Time,Day,Month,Year,ZZ,Z,YY,Q,XX,H,I,W,VV,A,AA,U,TT,T,SS,S,DD,D,QQ,K
7/27/2000,27,7,2000,"1,147",836,"1,286",925,"1,221","1,197","1,315","1,063",864,740,432,954,"1,692","1,091","1,305",822,701,"1,000","1,128","1,170"
8/12/2000,12,8,2000,"1,057",885,"1,274","1,143",931,"1,154","1,075","1,020",820,735,393,895,"1,481","1,032","1,142",787,686,972,"1,073","1,092"
8/28/2000,28,8,2000,"1,019",846,"1,232","1,199","1,099","1,319","1,245","1,002",809,782,479,935,"1,473",987,"1,241",851,745,"1,164","1,260","1,258"
9/13/2000,13,9,2000,"1,071",987,"1,235","1,146","1,032","1,214","1,048","1,071",922,736,380,954,"1,513","1,035","1,180",750,686,"1,075","1,138","1,145"
9/29/2000,29,9,2000,"1,120",922,"1,237","1,151","1,041","1,202","1,248","1,053",844,793,449,977,"1,659","1,061","1,123",749,740,989,"1,121","1,079"
10/15/2000,15,10,2000,"1,126",862,"1,284","1,124","1,011","1,144","1,013","1,131",888,872,468,915,"1,368","1,173","1,153",793,681,"1,006","1,075","1,193"
10/31/2000,31,10,2000,900,854,"1,264","1,170","1,013","1,277",995,"1,077",839,892,416,795,"1,163","1,060","1,149",857,702,927,"1,107","1,060"
11/16/2000,16,11,2000,"1,809","1,334",635,"1,484","1,765","2,528","1,250","2,057","1,591","1,087",806,"1,474","2,375","1,227","1,509",949,764,"1,147","1,027","1,233"
12/2/2000,2,12,2000,"2,230","1,736","5,243","2,019","1,920","1,792","4,478","2,049","2,291","1,556","1,000","3,365","4,381","2,213","2,635","1,253","1,294","4,101","1,440","2,841"
12/18/2000,18,12,2000,"1,833","2,595","2,400","3,194","2,114","1,950","6,003","2,633","1,869","1,532","2,673","2,370","6,847","2,442","3,703","1,755","2,665","3,178","2,224","5,293"
1/1/2001,1,1,2001,"4,521","4,658","4,624","3,145","1,567","3,562","5,471","5,427","2,527","3,013","3,454","3,879","5,296","4,414","3,245","3,572","4,049","5,874",840,"6,605"
1/17/2001,17,1,2001,"5,880","4,509","4,506","3,824","1,984","2,648","5,428","3,508","3,556","3,147","3,606","5,319","6,480","5,328","3,312","2,337","3,187","5,695","3,053","5,734"
2/2/2001,2,2,2001,"5,291","4,310","3,935","3,705","2,018","2,385","5,506","2,527","2,554","2,008","5,304","6,090","5,293","3,343","4,009","2,428","2,084","4,065","5,076","5,122"
2/18/2001,18,2,2001,"4,954","3,610","3,716","2,778","1,783","1,931","2,368","2,470","2,602","2,403","3,456","3,338","4,789","3,997","4,019","2,028","2,166","2,404","2,875","3,109"
3/6/2001,6,3,2001,"2,587","2,950","3,214","2,491","1,635","2,292","2,137","2,699","1,606","1,590","1,395","2,626","4,240","2,001","2,991","1,802","1,603","2,815","3,546","1,966"
3/22/2001,22,3,2001,"3,289",485,"3,143","2,962","2,055","2,433","2,388","1,809","1,445","2,254","2,378","2,937","4,476","3,272","2,168","2,481","2,469","2,268","4,254","2,833"
4/7/2001,7,4,2001,"4,145","3,189","3,443","4,568","2,730","4,239","4,722","3,469","2,849","3,108","2,700","3,828","5,514","2,777","2,764","2,960","3,642","3,389","8,333","4,999"
4/23/2001,23,4,2001,"3,234","2,606","4,041","4,276","9,881","3,810","4,038","4,579","3,134","1,922","1,714","2,692","4,763","3,297","2,576","1,850","3,587","3,827","4,654","4,661"
5/9/2001,9,5,2001,"2,812","1,787","2,449","3,455","1,841","2,087","5,474","3,217","2,210","1,524","1,342","2,615","4,622","3,079","2,015",822,"1,923","3,158","2,775","2,419"
5/25/2001,25,5,2001,"2,284","1,501","3,416","2,111","2,142","1,907","4,560","2,418","1,611","1,427","1,168","2,065","3,388","2,656","1,868","1,082","1,399","2,698","2,933","1,663"
6/10/2001,10,6,2001,"1,979","1,420","2,657","2,037","1,752","1,557","4,478","2,087","1,549","1,216",822,"1,545","2,291","2,354","1,837","1,258","1,649","2,555","2,204","2,345"
6/26/2001,26,6,2001,"1,700","1,368","2,031","1,937","1,604","1,506","2,675","1,837","1,303","1,059","1,073","1,688","2,552","2,069","1,426","1,240","1,446","1,229","1,893",602
7/12/2001,12,7,2001,"1,761","1,312","1,960","1,500","1,116","1,359","2,062","1,683","1,288","1,035",980,"1,444","2,758","2,050","1,372",969,"1,329","1,642","1,795","1,696"
7/28/2001,28,7,2001,"1,697","1,143","2,238","1,639","1,306","1,379","1,984","1,515","1,286","1,094",884,"1,590","1,955","1,514","1,401","1,031","1,219","1,710","1,712","1,665"
8/13/2001,13,8,2001,"1,503","1,214","1,542","1,447","1,131","1,389","1,677","1,508","1,201",964,869,"1,560","2,016","1,575","1,262",940,"1,133","1,445","1,557","1,442"
8/29/2001,29,8,2001,"1,896","1,113","1,368","1,517","1,247","1,110","1,835","1,432","1,141",930,989,"1,393","2,032","1,621","1,213",996,990,"1,641","1,592","1,503"
9/14/2001,14,9,2001,"1,645","1,250","1,838","1,321","1,000","1,332","1,440","1,456","1,140","1,346","1,018","1,543","2,057","1,567","1,192",956,"1,022","1,628","1,648","1,554"
9/30/2001,30,9,2001,"1,367","1,090","1,433","1,498","1,198","1,330","1,548","1,595","1,211","1,216",981,"1,281","1,876","1,665","1,222","1,041","1,166","1,107","1,520",914
10/16/2001,16,10,2001,"1,317","1,071","1,525","1,299",992,"1,118","1,433","1,403","1,044",837,757,"1,462","1,540","1,254","1,148",896,"1,060",956,"1,490","1,008"
11/1/2001,1,11,2001,"1,505","1,134","1,678","1,202","1,343","1,460","1,239","1,312","1,152","1,358",761,"1,194","1,385","1,611","1,076","1,035",963,"1,303","1,194","1,270"
11/17/2001,17,11,2001,"2,555","1,281","1,901","1,869","1,929","2,888","3,045","2,388","1,099","1,049",742,"1,132","2,131","1,407","1,646",827,898,"1,295","1,616","1,096"
12/3/2001,3,12,2001,"1,794","1,055","1,754","4,269","2,104","3,615","2,303","1,852","1,063","1,119",805,"1,182","2,095","1,309","1,340",876,957,"1,018","1,684","1,185"
12/19/2001,19,12,2001,"1,615",973,"1,617","1,536","1,458","2,384","2,228","1,037","1,035",960,942,"1,202","1,786","1,257","1,147","1,100",924,"1,143","1,309",954
1/1/2002,1,1,2002,"2,101","1,312","1,762","1,379","1,332","1,963","2,559",938,907,544,622,"1,151","1,498","1,077",675,877,992,"1,143","1,418","1,260"
1/17/2002,17,1,2002,"5,028","1,737","3,045","2,647","2,256","2,612","3,301","5,184","1,394","2,671","2,067","1,910","3,478","3,313","2,820","2,273","2,125","3,517","1,690","3,056"
2/2/2002,2,2,2002,"5,061","2,222","3,613","2,100","2,274","2,135","3,129","4,740","1,318","2,828","1,821","1,530","2,485","3,199","3,135","1,882","2,723","2,666","1,872","3,099"
2/18/2002,18,2,2002,"3,188","2,208","4,204","2,534","2,300","1,940","2,428","4,685","2,948","2,821","2,927","2,846","2,193","4,770","2,921","2,551","2,275","3,275","2,282","2,873"
3/6/2002,6,3,2002,"2,834","2,322","4,954","2,846","2,405","2,502","3,006","4,896","3,360","2,895","2,725","2,465","1,597","4,080","3,012","2,837","2,406","5,037","3,050","2,413"
3/22/2002,22,3,2002,"1,946","2,119","4,185","4,294","2,138","1,612","3,802","4,875",537,"2,363","1,806","3,527","1,886",856,"2,444","2,403","1,850","4,307","1,075","1,917"
4/7/2002,7,4,2002,"2,664","1,967","2,381","2,831","2,459","1,531","3,716","1,624",792,"1,651","1,701","1,236","2,431","2,610","1,695","2,612","2,758","3,945","2,821","1,846"
4/23/2002,23,4,2002,"3,117","2,932","2,889","2,600","2,142","1,655","2,410","4,806","2,307","2,709","1,234","2,667","1,593","2,567","2,167","1,324","2,259","2,434","2,676","1,316"
5/9/2002,9,5,2002,"2,442","3,883","3,772","3,504","2,428","1,876","3,020","3,924","2,739","1,990","2,004","2,823","1,878","2,981","2,414","2,150","1,210","2,377","2,852","3,061"
5/25/2002,25,5,2002,"2,500","3,339","3,919","2,978","1,394","1,170","2,343","3,792","1,964","1,734","2,187","2,675","1,733","1,724","2,130","1,283","1,011","1,933","1,928","1,371"
6/10/2002,10,6,2002,"1,823","2,028","3,286","2,143","1,332","1,070","2,239","2,721","1,563","1,605","1,819","1,723","1,466","1,545","1,764","1,151","1,116","2,039","1,933","1,548"
6/26/2002,26,6,2002,"2,045","2,023","3,349","2,104","1,330","1,182","1,731","2,326","1,415","1,375","1,112","1,848","1,499","1,552","1,629","1,101",996,"1,628","1,576","1,294"
7/12/2002,12,7,2002,"1,888","1,657","2,890","1,814","1,250","1,016","1,496","1,939","1,322","1,097","1,326","1,669","1,520","1,528","1,437","1,078",974,"1,591","1,676","1,235"
7/28/2002,28,7,2002,"1,462","1,468","2,160","1,495",485,"1,236","1,458","1,681","1,215","1,082",841,"1,455","1,635","1,269","1,275",974,976,"1,451","1,517","1,193"
8/13/2002,13,8,2002,"1,531","1,420","1,885","1,467",660,"1,359","1,026","1,488","1,136","1,056",871,"1,425","1,429","1,125","1,224","1,004",927,"1,308","1,641",922
8/29/2002,29,8,2002,"1,623","1,176","1,914","1,295","1,042",946,"1,032","1,559","1,163",995,906,"1,319","1,312","1,016","1,236",937,926,"1,307","1,449","1,017"
9/14/2002,14,9,2002,"1,601","1,267","1,490","1,115","1,090",947,"1,348","1,409",978,899,917,"1,322","1,384","1,065",855,"1,153","1,011","1,200","1,673",984
9/30/2002,30,9,2002,"1,679","1,408","1,638","1,276","1,223","1,241","1,318","1,430","1,065","1,263","1,081","1,374","1,397","1,260","1,178","1,006",955,"1,219","1,451","1,095"
10/16/2002,16,10,2002,"1,508","1,295","1,807","1,334","1,097",963,"1,235","1,415","1,036","1,073",831,"1,312","1,097","1,240","1,104",958,859,"1,340","1,371","1,027"
11/1/2002,1,11,2002,"1,248","1,473","2,182","1,264","1,061","1,359","2,535","1,408","1,037",770,"1,030","1,330","1,438","1,448","1,074","1,175",855,"1,161","1,373","1,456"
11/17/2002,17,11,2002,"1,251","2,215","3,420","1,408","2,310","3,146","2,924","3,120","1,302","1,415",892,762,"1,867","1,488","1,732","1,318","1,087","1,903","1,306","2,229"
12/3/2002,3,12,2002,"1,296","1,386","3,111","1,911","3,392","2,685","3,874","5,003","1,226","1,002","1,180","1,300","1,872","1,640","1,628","1,224","1,539","2,645","1,540","1,723"
12/19/2002,19,12,2002,"1,770","3,355","6,331","2,010","4,076","5,337","4,412","5,240","2,351","2,842","1,657","2,970","1,993","2,162","3,077","2,847","2,739","5,666","2,338","4,135"
1/1/2003,1,1,2003,"1,770","3,848","4,253","3,300","4,360","5,444","3,403","5,924","2,369","2,476","1,585","5,156","6,018","5,127","3,708","2,847","3,502","5,540","4,135","5,202"
1/17/2003,17,1,2003,"1,639","3,110","3,570","2,122","3,038","3,741","2,845","4,561","2,133","2,062","2,398","3,791","5,925","3,873","3,440","1,902","2,636","4,185","3,162","3,003"
2/2/2003,2,2,2003,"1,371","1,995","3,380","2,086","2,705","3,184","1,757","3,408","1,487","1,884","1,254","3,208","3,515","2,821","2,730","1,288","1,484","2,989","2,760","2,133"
2/18/2003,18,2,2003,"1,525","2,480","3,247","1,575","2,304","2,473","1,535","2,654","1,112","1,860","1,585","1,991","2,357","2,372","1,812","1,362","1,807","3,321","2,247","2,590"
3/6/2003,6,3,2003,"1,301","1,830","2,646","1,438","1,796","1,724","1,394","1,928","1,154","1,214","1,332","1,593","2,050","1,810","1,595","1,118","1,403","2,306","1,782","1,663"
3/22/2003,22,3,2003,"1,957","3,672","4,062","1,462","1,696","1,753","2,612","3,218","1,441","1,724","1,091","2,208","3,593","1,951","2,012","1,316","1,518","1,939","2,060","1,563"
4/7/2003,7,4,2003,"1,622","2,731","3,132","2,297","1,538","3,449","2,087","2,336","1,482","1,516","1,781","1,953","2,560","2,375","2,800","1,507","2,254","2,837","2,641","2,347"
4/23/2003,23,4,2003,"1,521","2,596","2,155","2,106","1,527","2,529","2,126","1,932","1,328","1,442","1,237","1,630","1,761","1,590","2,593","1,465","2,253","4,279","2,220","1,744"
5/9/2003,9,5,2003,"4,449","4,428","3,483","3,833","3,064","4,672","3,518","3,958","2,036","2,340","1,351","3,296","6,530","2,783","2,326","2,178","2,516","3,671","4,387","3,519"
5/25/2003,25,5,2003,"5,167","2,135","2,695","4,691","3,990","4,108","5,014","5,281","2,338","3,343","2,078","4,111","6,166","6,400","1,751","1,960","3,154","3,126","4,040","6,067"
6/10/2003,10,6,2003,"4,150","1,474","3,385","3,430","3,668","3,009","4,036","3,593","2,328","1,955","1,224","3,346","5,148","4,417","1,878","1,632","1,941","4,136","3,420","4,348"
6/26/2003,26,6,2003,"3,423","1,405","3,461","2,512","2,933","2,710","2,798","2,840","1,710","1,479","1,139","2,684","3,304","2,660","1,673","1,364","1,618","2,317","2,355","2,746"
7/12/2003,12,7,2003,"1,861","1,280","2,515","2,069","2,290","2,041","2,053","2,577","1,366","1,025",860,"1,909","2,471","2,241","1,126","1,068","1,042","2,205","1,866","2,005"
7/28/2003,28,7,2003,"1,712","1,233","2,300","1,796","1,869","1,848","1,022","1,657","1,205","1,195",817,"1,628","2,139","2,122","1,266","1,128","1,219","1,763","1,989","1,678"
8/13/2003,13,8,2003,"2,252","1,140","1,921","1,599","1,607","1,624","1,355","1,665","1,187","1,113",747,"1,496","2,084","1,651","1,169",985,"1,013",969,"1,628","1,586"
8/29/2003,29,8,2003,"1,687","1,158","1,664","1,438","1,300","1,365","1,224","1,316","1,074","1,059",954,"1,358","2,088","1,681","1,190",987,983,"1,046","1,464","1,509"
9/14/2003,14,9,2003,"1,513","1,355","1,735","1,385","1,439","1,595","1,297","1,490","1,173",985,743,"1,382","1,816","1,386","1,186","1,153","1,048","1,270","1,659","1,583"
9/30/2003,30,9,2003,"1,881","1,175","1,290","1,408","1,199","1,396","1,167","1,325","1,112",975,653,"1,205","1,811","1,154","1,095",923,907,935,"1,603","1,334"
10/16/2003,16,10,2003,"1,550","1,153","1,531","1,230","1,193","1,293","1,071","1,058",992,980,648,"1,175","1,581","1,253","1,020","1,062",796,"1,121","1,577","1,574"
11/1/2003,1,11,2003,"1,456","1,567","2,296","1,924","1,489","1,297",986,"1,395",993,820,955,"1,048","1,358","1,251","1,251",897,999,983,"1,313","1,341"
11/17/2003,17,11,2003,"1,802","1,323","1,985","1,838","1,569","1,195",982,"1,434",891,848,666,"1,118","1,403",745,957,909,934,959,"1,325","1,435"
12/3/2003,3,12,2003,"1,410","1,347","1,965","1,381","1,286","1,639","1,849","1,260",975,854,"1,403","1,056","1,639","1,377",940,884,861,"1,001","1,558","1,121"
12/19/2003,19,12,2003,"1,621","1,435","2,374","1,299","1,215","1,566","2,202","1,221",989,968,"1,105","1,136","1,358","1,261","1,956","1,305","1,016","1,439","1,581","1,692"
1/1/2004,1,1,2004,"1,304","1,116","2,132","1,525","1,535","1,662","2,197","1,461","1,013",971,903,"1,026","2,695","1,276","1,507","1,175",843,"1,109","1,390","1,958"
1/17/2004,17,1,2004,"1,481","1,299","2,122","1,706","2,082","1,983","3,266","1,821","1,245","1,264",932,"1,217","3,875","2,122","1,326","1,569","1,329","1,313","2,055","2,672"
2/2/2004,2,2,2004,"1,200","2,359","4,249","2,941","2,015","2,238","2,828","1,784","1,898",913,"1,017","1,282","4,763","2,824","1,500",971,"1,020",976,"2,679","1,698"
2/18/2004,18,2,2004,"1,325","3,105","3,319","1,788","2,642","1,903","3,279","3,174","2,247","1,534","1,007","2,324","4,140","2,552","2,218","1,125","1,115","1,497","2,527","1,921"
3/5/2004,5,3,2004,"1,434","3,345","3,570","2,432","1,887","1,937","3,715","3,224","1,664","2,208",934,"2,042","2,646","2,033","2,235","1,452","1,282","1,549","2,250","2,935"
3/21/2004,21,3,2004,"1,723","2,907","3,816","1,912","2,357","2,537","1,379","1,800","1,598","1,829",901,"2,236","1,089",599,"2,812","1,905","2,216","4,616","2,582","3,987"
4/6/2004,6,4,2004,"2,932","3,015","3,352","2,487","1,692","4,669","4,107","3,230","2,083","2,026","1,256","1,622","4,489","4,803","3,621","3,111","3,501","4,957","3,688","4,166"
4/22/2004,22,4,2004,"4,437","2,088","3,469","1,843","1,877","3,165","3,241","2,515","1,962","2,573","1,242","1,849","5,234","4,959","3,938","2,535","3,409","4,769","4,474","4,461"
5/8/2004,8,5,2004,"2,492","1,883","2,981","1,656","2,089","2,823","2,980","1,706","1,728","1,514","1,253","1,534","1,966","2,568","3,663","2,279","2,567","5,204","3,532","4,269"
5/24/2004,24,5,2004,"2,608","1,737","2,597","1,369","1,410","2,530","2,011","1,556","1,588","1,487","1,252",959,"1,956","2,039","3,708","1,391","1,354","2,392","2,946","2,293"
6/9/2004,9,6,2004,"1,777","1,121","2,189","1,384","1,295","1,867","1,572","1,489","1,316","1,320","1,025","1,044","1,638","1,753","2,380","1,219","1,380","2,662","2,045","2,017"
6/25/2004,25,6,2004,"1,422","1,197","1,892","1,288","1,162","1,785","1,348","1,152","1,179","1,000",920,960,"1,970","1,515","2,366","1,085","1,125","2,147","2,163","1,674"
7/11/2004,11,7,2004,"1,412",961,"1,811","1,165","1,128","1,361","1,065","1,172","1,055",966,789,909,"2,164","1,451","1,628","1,032","1,092","1,724","1,562","1,542"
7/27/2004,27,7,2004,"1,583","1,056","1,763","1,270","1,097","1,400","1,075","1,187","1,086","1,043",734,"1,048","1,769","1,376","1,526",976,"1,185","1,603","1,737","1,601"
8/12/2004,12,8,2004,"1,365","1,009","2,135","1,216","1,155","1,252",993,"1,263",986,"1,031",740,893,"1,826","1,305","1,401",892,"1,025","1,443","1,926","1,413"
8/28/2004,28,8,2004,"1,243",965,"1,853","1,359","1,157","1,470",974,"1,102","1,007",950,738,997,"1,552","1,274","1,477","1,039",970,"1,595","1,891","1,421"
9/13/2004,13,9,2004,"1,398","1,026","1,733","1,408","1,382","1,482",947,"1,218",968,855,633,893,"1,706","1,779","1,449",930,950,"1,420","1,921","1,398"
9/29/2004,29,9,2004,"1,307","1,136","1,455","1,121","1,109","1,524","1,140","1,231","1,100",906,697,989,"1,460","1,487","1,371",843,"1,016","1,527","1,539","1,504"
10/15/2004,15,10,2004,"1,337","1,254","1,858","1,319","1,366","1,324","1,320","1,151","1,000",618,787,916,"1,434","1,634","1,286",874,884,"1,352","1,471","1,169"
10/31/2004,31,10,2004,"1,278","1,144","1,642","1,318","1,454","1,149","1,590","1,155","1,048",780,523,939,"1,304","1,349","1,326",839,840,"1,345","1,718","1,292"
11/16/2004,16,11,2004,"1,278",932,"2,010","1,369","1,324","1,276","1,157","1,192",904,865,527,898,"1,181","1,419",990,849,821,"1,335","1,750","1,198"
12/2/2004,2,12,2004,838,"1,004","1,717","1,388","1,189","1,351","2,119","1,042","1,077","1,069",593,"1,002","1,423","1,371","1,048",754,798,"1,038","1,228","1,011"
12/18/2004,18,12,2004,"1,893","1,394","2,233","1,333","1,303","1,886","1,227","1,596",894,"1,537",716,"1,278","2,501","1,849","3,178","2,100","2,118","3,416","1,558","3,468"
1/1/2005,1,1,2005,"2,785","1,394","2,104","1,202","1,303","2,644","2,137","1,596",934,"1,229","1,398","1,151","3,498","1,849","2,793","2,100","2,118","4,243","2,231","3,468"
1/17/2005,17,1,2005,"1,706","1,142","1,837","1,209","1,453","2,115","1,519","1,233",916,"1,055",877,779,"1,789","1,075","2,451","1,249","1,830","3,244","1,469","2,094"
2/2/2005,2,2,2005,"1,249","1,363","2,954","1,400","1,439","1,557","1,340","1,369","1,136","1,259",672,931,"2,023","1,308","2,069",957,"1,494","2,601","1,530","1,718"
2/18/2005,18,2,2005,"1,260",951,"2,468","1,328","1,242","1,345","1,217","1,403","1,054","1,053",745,935,"1,563","1,073","1,567",932,949,"2,361","1,281","1,434"
3/6/2005,6,3,2005,"1,592","1,297","2,749","1,420","1,214","1,556","1,167","1,557",926,"1,145",837,980,"2,167","1,266","1,686",974,986,"1,840","1,219","1,421"
3/22/2005,22,3,2005,"1,227","1,469","2,406","2,537","1,397","2,639","1,970","1,851","1,318","1,149","1,015","1,128","5,685","2,736","2,625","1,937","2,129","3,794","1,338","2,419"
4/7/2005,7,4,2005,"3,874","2,025","3,411","3,215","1,537","3,717","2,997","3,417","1,690","3,024","1,291","2,061","3,927","5,186","4,011","2,776","2,272","3,576","1,367","3,661"
4/23/2005,23,4,2005,"3,578","3,091","3,467","2,560","2,801","4,045","4,529","3,036","1,999","2,477","1,099","2,384","5,939","4,044","4,264","2,487","2,180","3,599","4,181","4,164"
5/9/2005,9,5,2005,"3,083","1,696","3,493","1,751","1,966","3,648","3,300","2,361","2,015","2,190","1,222","1,283","5,812","4,524","3,642","1,509","1,808","2,300","3,142","2,554"
5/25/2005,25,5,2005,"2,845","2,965","1,325","1,871","1,384","2,358","3,899","3,650","1,502","1,337",795,"1,393","2,713","2,154","2,595","1,234","1,114","1,839","2,175","1,559"
6/10/2005,10,6,2005,"2,119","1,781","3,413","1,696","1,992","2,058","2,369","1,975","1,354","1,261",780,"1,332","3,091","2,137","2,799","1,106","1,094","1,501","1,815","1,818"
6/26/2005,26,6,2005,"2,120","1,258","2,203","1,432","1,544","1,594","2,069","1,637","1,197","1,130",592,"1,204","2,308","1,471","2,306",951,909,997,"1,949","1,569"
7/12/2005,12,7,2005,"1,952",999,"1,803",998,"1,224","1,366","1,348","1,261","1,109","1,039",658,"1,024","2,178","1,317","1,993","1,040","1,190",350,"1,672",849
7/28/2005,28,7,2005,"1,721",989,"1,811","1,123",326,"1,245","1,160","1,302",969,829,696,785,"2,170","1,154","1,725",813,883,"1,090","1,360","1,044"
8/13/2005,13,8,2005,"1,645","1,087","1,887","1,271","1,088","1,417","1,012","1,259","1,021",826,599,"1,013","1,826","1,270","1,495",982,942,"1,145","1,412","1,334"
8/29/2005,29,8,2005,"1,616","1,139","2,067","1,283","1,165","1,275","1,123","1,178","1,036",960,561,927,"1,744","1,305","1,540",881,"1,052","1,194","1,341","1,112"
9/14/2005,14,9,2005,"1,520","1,168","1,671","1,136","1,067","1,007","1,131","1,249","1,013",824,430,997,"1,348","1,035","1,325",986,885,"1,064","1,302","1,289"
9/30/2005,30,9,2005,"1,536","1,128","1,511","1,292","1,210","1,271","1,176","1,252",872,783,413,908,"1,545","1,049","1,263",769,793,"1,263","1,288","1,290"
10/16/2005,16,10,2005,"1,450",895,"1,437","1,106","1,128","1,246","1,020","1,109",838,970,479,835,"1,490","1,140","1,381",860,823,"1,138","1,331","1,262"
11/1/2005,1,11,2005,"1,549",984,"2,060","1,315","1,549","1,658","1,049","1,279",985,"1,048",538,784,"1,484","1,351","1,197",855,745,"1,039","1,277","1,155"
11/17/2005,17,11,2005,"1,357",922,"1,821","1,677","2,102","2,500","3,428","1,235",904,"1,039",486,"1,067","2,294","1,119","1,284",756,808,"1,074","1,316","1,141"
12/3/2005,3,12,2005,"1,291",965,"1,337","1,351","1,371","1,547","1,655","1,179",849,928,537,828,"1,990",975,"1,193",813,844,"1,149","1,165","1,257"
12/19/2005,19,12,2005,"1,267","1,082","1,633","1,175","1,294","1,483","1,736","1,200",934,984,485,866,"1,594","1,107","1,315",784,636,"1,107","1,182",942
1/1/2006,1,1,2006,"1,354",896,"1,647","1,122","1,239","1,385","2,090","1,167",765,798,502,875,"1,580",918,"1,186",724,726,"1,034","1,046",971
1/17/2006,17,1,2006,"1,281","1,170","2,128","1,113","1,204","1,263","1,817","1,053","1,216","1,018",628,"1,101","1,408","2,467","1,515",836,752,"1,168","1,064","1,170"
2/2/2006,2,2,2006,"1,160","1,155","2,038","1,177","1,064","1,079","1,388","1,069","1,057",852,511,"1,173","1,413","1,556","1,348",762,742,980,"1,026","1,092"
2/18/2006,18,2,2006,"1,338","1,075","1,801","1,253","1,324","1,302","2,199","1,106","1,345",882,543,"1,047","1,778","1,496","1,501",848,677,"1,080","1,239","1,153"
3/6/2006,6,3,2006,"1,308","2,305","2,465","1,575","1,077","1,542","4,395","2,055","2,273","1,200","1,019","2,029","3,909","3,451","2,914","1,390","1,354","1,738","1,718","2,155"
3/22/2006,22,3,2006,"1,585","3,968","3,712","2,076","3,248","4,873","4,198","1,755","2,447","1,367","1,706","2,437","3,960","3,509","3,674","3,194","2,493","4,541","4,954","4,070"
4/7/2006,7,4,2006,"2,688","4,831","3,892","3,733","2,782","3,381","4,335","2,271","2,765","2,646","1,347","4,582","8,050","4,476","3,946","3,829","2,591","5,805","4,829","5,744"
4/23/2006,23,4,2006,"3,496","4,461","2,358","4,084","4,335","5,128","4,126","2,846","2,427","2,067","1,275","3,398","3,866","4,065","4,079","2,738","4,043","4,042","4,915","4,851"
5/9/2006,9,5,2006,"2,163","3,731","3,835","3,732","3,136","4,018","4,326","2,068","2,135","1,263",996,"2,037","2,612","3,816","3,474","1,869","2,113","4,176","5,988","5,654"
5/25/2006,25,5,2006,"2,515","2,979","2,986","2,752","2,370","3,423","4,217","1,883","1,946","1,123","1,115","1,563","2,653","2,696","3,265","1,554","1,847","3,360","4,734","5,409"
6/10/2006,10,6,2006,"2,020","1,918","2,996","2,448","1,896","2,555","3,794","1,568","1,598","1,353",852,"1,220","2,284","1,902","2,918","1,475","1,510","3,183","3,616","3,444"
6/26/2006,26,6,2006,"1,878","1,620","2,168","1,983","1,670","1,893","3,207","1,286","1,371","1,017",774,"1,063","2,082","1,681","1,993","1,189","1,176","2,246","2,662","2,927"
7/12/2006,12,7,2006,"1,714","1,433","1,880","2,117","1,707","1,793","2,662","1,717",597,843,515,"1,077","1,932","1,658","1,628","1,361",736,"1,714","2,388","2,288"
7/28/2006,28,7,2006,"2,091","1,413","1,809","1,803","1,527","1,704","2,233","1,237","1,179",604,505,"1,110","1,750","1,693","1,565","1,061","1,126","1,355","2,350","2,079"
8/13/2006,13,8,2006,"1,521","1,327","1,876","1,706","1,568","1,492","1,820","1,162","1,147",875,694,"1,125","2,374","1,386","1,661","1,128",884,"1,855","2,065","2,045"
